job_number,job_type,job_description,bldg_type,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_outlier,x_geomsource,x_reason,latitude,longitude,geom
520266701,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,393,FOURBERIE LANE,393 FOURBERIE LANE,5166881,5030190230,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266603,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,421,FOURBERIE LANE,421 FOURBERIE LANE,5166869,5030190220,Staten Island,,,,,,,,,,,,,,false,,,,,,
520275112,New Building,APPLICATION FILED TO CONSTRUCT A TWO (2) FAMILY SEMI-DETACHED HOME WITH THREE (3)ON-SITE PARKING SPACES,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,4209,0,2,2,0,,,,,,In progress,10/22/2018 12:00:00 AM,08/06/2018,08/06/2018,10/22/2018,,,,3943,HYLAN BOULEVARD,3943 HYLAN BOULEVARD,5169825,5051570139,Staten Island,,HYLAN BOULEVARD,,,,,503,SI54,13203,31,51,,,false,,,,,,
302563884,Demolition,PROPOSED DEMOLITION OF THE ENTIRE BUILDING. ALL AS PER PLANS FILED HEREWITH.,OTHERS,Residential,Empty Lot,Residential,1,0,0,0,1,0,-1,0,,,,,,In progress,10/23/2013 12:00:00 AM,10/23/2013,10/23/2013,10/23/2013,,,,11,HINCKLEY PLACE,11 HINCKLEY PLACE,3818627,3053420030,Brooklyn,,HINCKLEY PLACE,,,,,312,BK41,492,15,40,,,true,,,,,,
520275871,New Building,CONSTRUCT NEW ONE-FAMILY DETACHED WOOD FRAME RESIDENCE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2086,0,1,1,0,,,,,,Permit issued,11/28/2018 12:00:00 AM,05/10/2017,05/10/2017,07/07/2017,2018-11-28,,,49,HOME PLACE,49 HOME PLACE,5167146,5014810093,Staten Island,,HOME PLACE,,,,,501,SI28,251,31,50,,,false,,,,,,
220628578,Alteration,OBTAIN CERTIFICATE OF OCCUPANCY IN CONJUNCTION WITH SUBDIVISION (NEW ADDRESS AND TAX LOT ISSUED),1-2-3 FAMILY,Residential,Residential: 1 & 2 Family,Residential,2,2,1142,1142,1,1,0,0,,,,,,Permit issued,09/26/2018 12:00:00 AM,12/20/2017,12/20/2017,02/12/2018,2018-09-26,09/26/2018,,617,MINNIEFORD AVENUE,617 MINNIEFORD AVENUE,2128798,2056360075,Bronx,,MINNIEFORD AVENUE,,,,,210,BX10,516,11,13,,,false,,,,,,
220476401,New Building,"PROPOSED DEVELOPMENT OF A 3 STORY, 3 FAMILY BUILDING WITH CELLAR.",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3371,0,3,3,0,,,,,,Permit issued,03/28/2017 12:00:00 AM,09/03/2015,09/03/2015,12/21/2015,2016-02-16,08/04/2016,,362,EAST 173 STREET,362 EAST 173 STREET,2127148,2028880030,Bronx,,EAST  173 STREET,,,,,204,BX01,167,09,16,,,false,,,,,,
520321250,New Building,CONSTRUCT A THREE STORY ONE FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE AND ACCESSORY OFF-STREET PARKING FOR ONE CAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1917,0,1,1,0,,,,,,Permit issued,10/24/2018 12:00:00 AM,05/09/2018,05/09/2018,09/14/2018,2018-09-25,10/24/2018,,497,RIGA STREET,497 RIGA STREET,5170499,5046780004,Staten Island,,RIGA STREET,,,,,503,SI25,12805,31,50,,,false,,,,,,
520321321,New Building,CONSTRUCT A TWO FAMILY SEMI-DETACHED RESIDENCE WITH ACCESSORY OFF-STREET PARKING FOR TWO CARS. DETACHED ONE CAR GARAGE FILED UNDER SEPARATE APPLICATION.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1979,0,2,2,0,,,,,,Permit issued,10/12/2018 12:00:00 AM,05/02/2018,05/02/2018,07/18/2018,2018-09-13,10/12/2018,,56,STAFFORD AVENUE,56 STAFFORD AVENUE,5170543,5057140009,Staten Island,,STAFFORD AVENUE,,,,,503,SI48,17008,31,51,,,false,,,,,,
520232383,Demolition,FILED HERE WITH FULL DEMOLITION OF A ONE STORY DETACHED HOME,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),02/05/2016 12:00:00 AM,07/21/2015,07/21/2015,07/21/2015,2015-12-09,12/15/2015,02/05/2016,324,ROBINSON AVE,324 ROBINSON AVE,5067179,5052640024,Staten Island,,ROBINSON AVENUE,,,,,503,SI54,15601,31,51,,,false,,,,,,
420840870,Alteration,"CHANGE COMMUNITY USE FROM AMBULATORY DIAGNOSTIC OFFICES TO SCHOOL DORMITORY UNITS, REPAINT CEILING ON 1ST FLOOR, 2ND FLOOR CONSTRUCTION WORK FILED UNDER A2 JOB #420867707.EXISTING LIGHTING AND EXIT SIGN TO REMAIN WITH NO CHANGE. AMEND C OF O.",OTHERS,Residential: Multi-Family,Residential: Multi-Family,Residential,8,8,127120,127120,82,97,15,15,0,2016-09-08,2018-09-07,C- CO,97,Complete,09/07/2018 12:00:00 AM,02/23/2015,02/23/2015,04/14/2016,2016-05-04,05/12/2016,09/07/2018,45-06,64TH STREET,45-06 64TH STREET,4541683,4023240039,Queens,,64 STREET,,,,,402,QN63,245,24,26,,,false,,,,,,
421678009,New Building,THIS APPLICATION IS FILED NEW TWO STORY FAMILY.PROJECT IS PART OF TWO TAX LOTS IN ONE ZONING LOT,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1798,0,2,2,0,,,,,,In progress (last plan disapproved),01/11/2019 12:00:00 AM,11/07/2018,11/07/2018,,,,,177-10,145TH DRIVE,177-10 145TH DRIVE,4619388,4133080029,Queens,,145 DRIVE,,,,,413,QN03,306,29,31,,,false,,,,,,
421266187,New Building,PROPOSE 6 FAMILY 4-STORY NB,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,19600,0,6,6,0,,,,,,Permit issued,08/02/2018 12:00:00 AM,03/31/2016,03/31/2016,08/02/2017,2017-10-18,08/02/2018,,90-17,56TH AVE,90-17 56TH AVE,4607657,4018570171,Queens,,56 AVENUE,,,,,404,QN29,457,24,25,,,false,,,,,,
421678795,New Building,"NEW 3 STORY, 3-FAMILY CLASS A MULTIPLE DWELLING",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3249,0,3,3,0,,,,,,In progress (last plan disapproved),11/05/2018 12:00:00 AM,10/30/2018,10/30/2018,,,,,86-09,KINGSTON PLACE,86-09 KINGSTON PLACE,4619374,4098820027,Queens,,KINGSTON PLACE,,,,,408,QN06,464,29,24,,,false,,,,,,
520335021,New Building,CONSTRUCT ONE FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,5985,0,1,1,0,,,,,,In progress,01/11/2019 12:00:00 AM,11/27/2018,11/27/2018,01/11/2019,,,,38,BAMBERGER LANE,38 BAMBERGER LANE,5170955,5055890011,Staten Island,,BAMBERGER LANE,,,,,503,SI01,17011,31,51,,,false,,,,,,
520262037,New Building,CONSTRUCT A ONE FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR ONE CAR AND BUILT-IN ONE CAR GARAGE.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,4,0,1215,0,1,1,0,,,,,,Permit issued,10/23/2018 12:00:00 AM,12/06/2016,12/06/2016,10/10/2017,2017-10-27,10/19/2018,,158,FREEBORN STREET,158 FREEBORN STREET,5168560,5037910009,Staten Island,,FREEBORN STREET,,,,,502,SI36,11201,31,50,,,false,,,,,,
520266710,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,391,FOURBERIE LANE,391 FOURBERIE LANE,5166880,5030190231,Staten Island,,,,,,,,,,,,,,false,,,,,,
421665816,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),12/19/2018 12:00:00 AM,08/09/2018,08/09/2018,,,,,62-52,HILLMEYER ROAD,62-52 HILLMEYER ROAD,4618765,4160050095,Queens,,,,,,,,,,,,,,false,,,,,,
520316783,New Building,PROPOSED TWO FAMILY DETACHED RESIDENCE WITH A DETACHED ACCESSORY ONE CAR GARAGE IN THE REAR (FILED UNDER A SEPARATE APPLICATION) AND TWO ACCESSORY PARKING SPACES LOCATED IN THE SIDE LOT RIBBON.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2894,0,2,2,0,,,,,,In progress (last plan disapproved),10/24/2017 12:00:00 AM,10/13/2017,10/13/2017,,,,,85,TRENTON CT,85 TRENTON CT,5169902,5067080013,Staten Island,,TRENTON COURT,,,,,503,SI01,198,31,51,,,false,,,,,,
520267586,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,360,FOURBERIE LANE,360 FOURBERIE LANE,5166828,5030190453,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266738,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,387,FOURBERIE LANE,387 FOURBERIE LANE,5166878,5030190233,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266774,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,377,FOURBERIE LANE,377 FOURBERIE LANE,5166886,5030190237,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266587,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,433,FOURBERIE LANE,433 FOURBERIE LANE,5166804,5030190218,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266630,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,415,FOURBERIE LANE,415 FOURBERIE LANE,5166860,5030190223,Staten Island,,,,,,,,,,,,,,false,,,,,,
420877000,New Building,FILING A NEW BUILDING APPLICATION FOR A 3 STORY 2 FAMILY DWELLING UNIT,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3000,0,2,2,0,,,,,,Withdrawn,08/06/2013 12:00:00 AM,08/06/2013,,,,,,189-33,MURDOCK AVE,189-33 MURDOCK AVE,4591836,4104310021,Queens,,MURDOCK AVENUE,,,,,412,QN08,400,29,27,,,true,,,,,,
520267997,New Building,CONSTRUCT TWO FAMILY DETACHED RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR 3 CARS.  CURB CUT AND FENCE TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,4307,0,2,2,0,,,,,,Permit issued,11/28/2018 12:00:00 AM,08/06/2018,08/06/2018,08/28/2018,2018-10-02,11/28/2018,,117,ARLINGTON AVENUE,117 ARLINGTON AVENUE,5170945,5012630226,Staten Island,,ARLINGTON AVENUE,,,,,501,SI12,31902,31,49,,,false,,,,,,
220476410,New Building,"PROPOSED DEVELOPMENT OF A 3 STORY, 3 FAMILY BUILDING WITH CELLAR.",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,2964,0,3,3,0,,,,,,Permit issued,03/28/2017 12:00:00 AM,09/03/2015,09/03/2015,12/21/2015,2016-02-16,08/04/2016,,364,EAST 173 STREET,364 EAST 173 STREET,2127149,2028880031,Bronx,,EAST  173 STREET,,,,,204,BX01,167,09,16,,,false,,,,,,
520321198,New Building,CONSTRUCT A THREE STORY ONE FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE AND ACCESSORY OFF-STREET PARKING FOR ONE CAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1818,0,1,1,0,,,,,,Permit issued,10/24/2018 12:00:00 AM,05/08/2018,05/08/2018,09/12/2018,2018-09-25,10/24/2018,,474,AMHERST AVENUE,474 AMHERST AVENUE,5170495,5046780039,Staten Island,,AMHERST AVENUE,,,,,503,SI25,12805,31,50,,,false,,,,,,
421195977,Demolition,"FULL DEMOLITION OF A TWO STORY HOUSE, USING MECHANICAL MEANS",1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),06/13/2016 12:00:00 AM,09/25/2015,09/25/2015,09/25/2015,2016-04-18,04/18/2016,06/13/2016,21-19,31ST AVENUE,21-19 31ST AVENUE,4006332,4005510007,Queens,,31 AVENUE,,,,,401,QN71,79,30,22,,,false,,,,,,
420103140,Demolition,DEMOLTION OF ENTIRED BUILDING.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),06/03/2010 12:00:00 AM,11/09/2009,11/09/2009,11/09/2009,2010-01-28,02/04/2010,06/03/2010,109-54,CORONA AVE,109-54 CORONA AVE,4048301,4019620023,Queens,,CORONA AVENUE,,,,,404,QN25,439,24,21,,,false,,,,,,
420953622,Demolition,HOUSE DEMOLITION.  MECHANICAL DEMOLITION PLANS TO BE PREPARED BY LICENSED PROFESSIONAL AND SUBMITTED INTO THE NYC BEST SQUAD FOR REVIEW AND APPROVAL OF ALL MEANS AND METHODS OF DEMOLITION.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),10/03/2015 12:00:00 AM,03/03/2014,04/11/2014,04/11/2014,2014-12-29,12/29/2014,10/03/2015,14-57,31 AVENUE,14-57 31 AVENUE,4005943,4005340102,Queens,,31 AVENUE,,,,,401,QN71,79,30,22,,,false,,,,,,
520090641,Demolition,DEMOLITION OF 2 1/2 STORY HOUSE,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),04/09/2012 12:00:00 AM,02/10/2012,02/10/2012,02/10/2012,2012-03-13,03/13/2012,04/09/2012,147,JUSTIN AVENUE,147 JUSTIN AVENUE,5064439,5050260021,Staten Island,,JUSTIN AVENUE,,,,,503,SI25,13204,31,51,,,false,,,,,,
520191747,Alteration,VERTICAL ENLARGEMENT OF EXISTING ONE STORY FRAME RESIDENCE.,1-2-3 FAMILY,Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,1,2,773,1691,1,1,0,0,0,2018-11-30,2018-11-30,C- CO,1,Complete,11/30/2018 12:00:00 AM,04/09/2014,04/09/2014,05/13/2014,2015-05-19,06/14/2016,11/30/2018,6,HUNTER AVENUE,6 HUNTER AVENUE,5164548,5036540030,Staten Island,,HUNTER AVENUE,,,,,502,SI45,11402,31,50,,,false,,,,,,
321194284,New Building,PROPOSED NEW THREE(3) STORY RESIDENTIAL BUILDING WITH CELLAR. TWO(2) DWELLING UNITS.OBTAIN NEW CERTIFICATE OF OCCUPANCY .,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,9885,0,2,2,0,,,,,,In progress,05/10/2018 12:00:00 AM,07/11/2017,07/22/2017,05/10/2018,,,,4313,3RD AVE,4313 3RD AVE,3424569,3007280071,Brooklyn,,3 AVENUE,,,,,307,BK32,82,15,38,,,false,,,,,,
520335593,New Building,NEW BUILDING DETACHED 2 FAMILY,OTHERS,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1700,0,2,2,0,,,,,,In progress (last plan disapproved),01/24/2019 12:00:00 AM,10/25/2018,10/25/2018,,,,,107,WINTER AVENUE,107 WINTER AVENUE,5171066,5000430048,Staten Island,,WINTER AVENUE,,,,,501,SI22,11,31,49,,,false,,,,,,
520267443,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/20/2016,10/20/2016,,,,,392,FOURBERIE LANE,392 FOURBERIE LANE,5166831,5030190439,Staten Island,,,,,,,,,,,,,,false,,,,,,
421699344,New Building,FILING FOR A PROPOSED 2 FMILY SEMI-DETACHED HOUSE + CELLAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1732,0,2,2,0,,,,,,In progress (last plan disapproved),11/28/2018 12:00:00 AM,11/21/2018,11/21/2018,,,,,108-47,171 STREET,108-47 171 STREET,4618598,4102540035,Queens,,171 STREET,,,,,412,QN01,414,29,27,,,false,,,,,,
321194319,New Building,PROPOSED NEW THREE(3) STORY RESIDENTIAL BUILDING WITH CELLAR. TWO(2) DWELLING UNITS.OBTAIN NEW CERTIFICATE OF OCCUPANCY .,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,9885,0,2,2,0,,,,,,In progress,05/10/2018 12:00:00 AM,07/11/2017,07/19/2017,05/10/2018,,,,4319,3RD AVE,4319 3RD AVE,3424566,3007280068,Brooklyn,,3 AVENUE,,,,,307,BK32,82,15,38,,,false,,,,,,
321384391,New Building,NEW 2-FAMILY DWELLING RESIDENTIAL BUILDING WITH 2 STORIES AND  CELLAR. NEW C OF O REQUIRED.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2100,0,2,2,0,,,,,,In progress (last plan disapproved),10/05/2018 12:00:00 AM,09/19/2018,09/21/2018,,,,,2226,EAST 74TH STREET,2226 EAST 74TH STREET,3426235,3084420050,Brooklyn,,EAST   74 STREET,,,,,318,BK45,706,22,46,,,false,,,,,,
520266809,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,371,FOURBERIE LANE,371 FOURBERIE LANE,5166883,5030190240,Staten Island,,,,,,,,,,,,,,false,,,,,,
321781684,New Building,"NEW RESIDENTIAL SINGLE FAMILY HOME PROPOSED. ARCHITECTURAL,STRUCTURAL, FOUNDATION, SOE, MECHANICAL AND PLUMBING WORK PROPOSED AS PER PLANS. A CERTIFICATE OF OCCUPANCY WILL BE OBTAINED",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,4,0,3891,0,1,1,0,,,,,,In progress (last plan disapproved),03/28/2018 12:00:00 AM,03/13/2018,03/15/2018,,,,,356,CLERMONT AVENUE,356 CLERMONT AVENUE,3425811,3021210030,Brooklyn,,CLERMONT AVENUE,,,,,302,BK68,181,13,35,,,false,,,,,,
520266514,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,453,FOURBERIE LANE,453 FOURBERIE LANE,5166811,5030190211,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266480,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,463,FOURBERIE LANE,463 FOURBERIE LANE,5166814,5030190208,Staten Island,,,,,,,,,,,,,,false,,,,,,
421221323,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),11/24/2015 12:00:00 AM,10/21/2015,10/21/2015,,,,,147-11,HOOK CREEK BOULEVARD,147-11 HOOK CREEK BOULEVARD,4597178,4136330040,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
520267292,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,255,AVIDITA PLACE,255 AVIDITA PLACE,5166772,5030190424,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267513,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,376,FOURBERIE LANE,376 FOURBERIE LANE,5166825,5030190446,Staten Island,,,,,,,,,,,,,,false,,,,,,
